          T       (-)EV        EVEL        EVIN        EVRD       EV_TO         EHO         EHF        EHEL        EHIN        EHRD       EH_TO        HPHI       HPIND       HPRAD       HP_TO      (-)DEV       DHPHI       I0(T)       IT(T)       IM(T)       IB(T)   IFRONT(T)      DI0(T)      DIT(T)      DIM(T)      DIB(T)  EVtower(T)  HPtower(T) EELtower(T)
 0.2750E+01 -0.5539E+00  0.8662E-04  0.1912E-01 -0.5731E+00  0.2205E+01  0.0000E+00  0.2332E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1472E-02  0.5078E-04 -0.1522E-02  0.5858E-02 -0.7696E-01  0.2046E-03  0.1017E+02  0.8804E+01  0.9212E+01  0.1014E+02  0.9214E+01 -0.9531E+00 -0.6650E+00 -0.7740E+00 -0.9490E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.2800E+01 -0.5574E+00  0.8950E-04  0.1936E-01 -0.5769E+00  0.2192E+01  0.0000E+00  0.2292E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1481E-02  0.5142E-04 -0.1532E-02  0.5824E-02 -0.6947E-01  0.1847E-03  0.1012E+02  0.8771E+01  0.9158E+01  0.1009E+02  0.9160E+01 -0.9469E+00 -0.6555E+00 -0.7606E+00 -0.9427E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.2850E+01 -0.5605E+00  0.9242E-04  0.1960E-01 -0.5802E+00  0.2180E+01  0.0000E+00  0.2251E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1489E-02  0.5206E-04 -0.1541E-02  0.5790E-02 -0.6204E-01  0.1650E-03  0.1007E+02  0.8738E+01  0.9105E+01  0.1004E+02  0.9107E+01 -0.9405E+00 -0.6460E+00 -0.7472E+00 -0.9362E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.2900E+01 -0.5633E+00  0.9538E-04  0.1984E-01 -0.5832E+00  0.2167E+01  0.0000E+00  0.2209E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1496E-02  0.5270E-04 -0.1549E-02  0.5757E-02 -0.5470E-01  0.1455E-03  0.1003E+02  0.8706E+01  0.9053E+01  0.9996E+01  0.9055E+01 -0.9339E+00 -0.6365E+00 -0.7337E+00 -0.9294E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.2950E+01 -0.5656E+00  0.9838E-04  0.2008E-01 -0.5858E+00  0.2155E+01  0.0000E+00  0.2166E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1503E-02  0.5333E-04 -0.1556E-02  0.5724E-02 -0.4746E-01  0.1262E-03  0.9981E+01  0.8675E+01  0.9002E+01  0.9950E+01  0.9005E+01 -0.9271E+00 -0.6271E+00 -0.7202E+00 -0.9224E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.3000E+01 -0.5676E+00  0.1014E-03  0.2031E-01 -0.5881E+00  0.2143E+01  0.0000E+00  0.2122E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1508E-02  0.5395E-04 -0.1562E-02  0.5692E-02 -0.4034E-01  0.1073E-03  0.9934E+01  0.8644E+01  0.8952E+01  0.9904E+01  0.8955E+01 -0.9200E+00 -0.6177E+00 -0.7067E+00 -0.9152E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.3050E+01 -0.5693E+00  0.1045E-03  0.2054E-01 -0.5900E+00  0.2131E+01  0.0000E+00  0.2078E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1513E-02  0.5457E-04 -0.1567E-02  0.5661E-02 -0.3336E-01  0.8876E-04  0.9889E+01  0.8613E+01  0.8903E+01  0.9858E+01  0.8906E+01 -0.9127E+00 -0.6085E+00 -0.6932E+00 -0.9077E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.3100E+01 -0.5706E+00  0.1076E-03  0.2077E-01 -0.5915E+00  0.2120E+01  0.0000E+00  0.2033E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1516E-02  0.5518E-04 -0.1571E-02  0.5630E-02 -0.2652E-01  0.7060E-04  0.9843E+01  0.8583E+01  0.8855E+01  0.9813E+01  0.8858E+01 -0.9052E+00 -0.5992E+00 -0.6797E+00 -0.9001E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.3150E+01 -0.5716E+00  0.1107E-03  0.2100E-01 -0.5927E+00  0.2108E+01  0.0000E+00  0.1987E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1519E-02  0.5578E-04 -0.1574E-02  0.5600E-02 -0.1983E-01  0.5285E-04  0.9798E+01  0.8553E+01  0.8808E+01  0.9768E+01  0.8811E+01 -0.8975E+00 -0.5901E+00 -0.6663E+00 -0.8923E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.3200E+01 -0.5723E+00  0.1139E-03  0.2123E-01 -0.5936E+00  0.2097E+01  0.0000E+00  0.1941E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1520E-02  0.5639E-04 -0.1577E-02  0.5571E-02 -0.1331E-01  0.3554E-04  0.9753E+01  0.8524E+01  0.8762E+01  0.9724E+01  0.8764E+01 -0.8896E+00 -0.5810E+00 -0.6529E+00 -0.8843E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.3250E+01 -0.5726E+00  0.1171E-03  0.2145E-01 -0.5942E+00  0.2086E+01  0.0000E+00  0.1894E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1521E-02  0.5698E-04 -0.1578E-02  0.5542E-02 -0.6970E-02  0.1869E-04  0.9709E+01  0.8495E+01  0.8717E+01  0.9680E+01  0.8719E+01 -0.8816E+00 -0.5719E+00 -0.6397E+00 -0.8761E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.3300E+01 -0.5727E+00  0.1203E-03  0.2167E-01 -0.5945E+00  0.2076E+01  0.0000E+00  0.1847E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1522E-02  0.5757E-04 -0.1579E-02  0.5514E-02 -0.8058E-03  0.2314E-05  0.9665E+01  0.8467E+01  0.8673E+01  0.9636E+01  0.8675E+01 -0.8733E+00 -0.5630E+00 -0.6265E+00 -0.8677E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.3350E+01 -0.5724E+00  0.1236E-03  0.2190E-01 -0.5944E+00  0.2065E+01  0.0000E+00  0.1800E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1521E-02  0.5816E-04 -0.1579E-02  0.5486E-02  0.5173E-02 -0.1357E-04  0.9622E+01  0.8439E+01  0.8629E+01  0.9593E+01  0.8632E+01 -0.8649E+00 -0.5541E+00 -0.6134E+00 -0.8592E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.3400E+01 -0.5719E+00  0.1269E-03  0.2212E-01 -0.5941E+00  0.2055E+01  0.0000E+00  0.1752E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1519E-02  0.5875E-04 -0.1578E-02  0.5459E-02  0.1096E-01 -0.2895E-04  0.9579E+01  0.8411E+01  0.8587E+01  0.9550E+01  0.8589E+01 -0.8563E+00 -0.5454E+00 -0.6005E+00 -0.8505E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.3450E+01 -0.5711E+00  0.1302E-03  0.2233E-01 -0.5935E+00  0.2045E+01  0.0000E+00  0.1705E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1517E-02  0.5933E-04 -0.1577E-02  0.5432E-02  0.1656E-01 -0.4381E-04  0.9536E+01  0.8384E+01  0.8545E+01  0.9508E+01  0.8547E+01 -0.8476E+00 -0.5367E+00 -0.5876E+00 -0.8417E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.3500E+01 -0.5700E+00  0.1336E-03  0.2255E-01 -0.5926E+00  0.2035E+01  0.0000E+00  0.1658E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1514E-02  0.5990E-04 -0.1574E-02  0.5406E-02  0.2197E-01 -0.5817E-04  0.9494E+01  0.8357E+01  0.8504E+01  0.9466E+01  0.8507E+01 -0.8387E+00 -0.5281E+00 -0.5749E+00 -0.8328E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.3550E+01 -0.5686E+00  0.1370E-03  0.2277E-01 -0.5915E+00  0.2026E+01  0.0000E+00  0.1610E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1511E-02  0.6048E-04 -0.1571E-02  0.5381E-02  0.2717E-01 -0.7200E-04  0.9452E+01  0.8331E+01  0.8465E+01  0.9425E+01  0.8467E+01 -0.8298E+00 -0.5195E+00 -0.5624E+00 -0.8237E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.3600E+01 -0.5670E+00  0.1404E-03  0.2298E-01 -0.5901E+00  0.2016E+01  0.0000E+00  0.1563E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1506E-02  0.6105E-04 -0.1567E-02  0.5356E-02  0.3219E-01 -0.8531E-04  0.9411E+01  0.8305E+01  0.8426E+01  0.9384E+01  0.8428E+01 -0.8207E+00 -0.5111E+00 -0.5500E+00 -0.8146E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.3650E+01 -0.5651E+00  0.1438E-03  0.2320E-01 -0.5885E+00  0.2007E+01  0.0000E+00  0.1516E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1502E-02  0.6161E-04 -0.1563E-02  0.5332E-02  0.3700E-01 -0.9811E-04  0.9370E+01  0.8280E+01  0.8388E+01  0.9343E+01  0.8390E+01 -0.8115E+00 -0.5028E+00 -0.5378E+00 -0.8053E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.3700E+01 -0.5631E+00  0.1473E-03  0.2341E-01 -0.5866E+00  0.1998E+01  0.0000E+00  0.1469E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1496E-02  0.6218E-04 -0.1558E-02  0.5308E-02  0.4163E-01 -0.1104E-03  0.9330E+01  0.8255E+01  0.8350E+01  0.9303E+01  0.8353E+01 -0.8022E+00 -0.4945E+00 -0.5258E+00 -0.7960E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.3750E+01 -0.5607E+00  0.1509E-03  0.2362E-01 -0.5845E+00  0.1990E+01  0.0000E+00  0.1422E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1490E-02  0.6274E-04 -0.1553E-02  0.5285E-02  0.4606E-01 -0.1221E-03  0.9290E+01  0.8231E+01  0.8314E+01  0.9264E+01  0.8316E+01 -0.7929E+00 -0.4864E+00 -0.5139E+00 -0.7866E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.3800E+01 -0.5582E+00  0.1544E-03  0.2383E-01 -0.5822E+00  0.1981E+01  0.0000E+00  0.1376E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1483E-02  0.6330E-04 -0.1547E-02  0.5262E-02  0.5029E-01 -0.1334E-03  0.9251E+01  0.8207E+01  0.8278E+01  0.9225E+01  0.8281E+01 -0.7835E+00 -0.4783E+00 -0.5022E+00 -0.7771E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.3850E+01 -0.5555E+00  0.1580E-03  0.2404E-01 -0.5797E+00  0.1973E+01  0.0000E+00  0.1330E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1476E-02  0.6385E-04 -0.1540E-02  0.5240E-02  0.5434E-01 -0.1442E-03  0.9212E+01  0.8183E+01  0.8244E+01  0.9186E+01  0.8246E+01 -0.7740E+00 -0.4703E+00 -0.4907E+00 -0.7676E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.3900E+01 -0.5526E+00  0.1616E-03  0.2425E-01 -0.5770E+00  0.1964E+01  0.0000E+00  0.1284E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1468E-02  0.6441E-04 -0.1533E-02  0.5218E-02  0.5820E-01 -0.1544E-03  0.9173E+01  0.8160E+01  0.8210E+01  0.9148E+01  0.8212E+01 -0.7644E+00 -0.4625E+00 -0.4794E+00 -0.7581E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.3950E+01 -0.5495E+00  0.1653E-03  0.2445E-01 -0.5741E+00  0.1956E+01  0.0000E+00  0.1239E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1460E-02  0.6496E-04 -0.1525E-02  0.5197E-02  0.6188E-01 -0.1642E-03  0.9135E+01  0.8137E+01  0.8177E+01  0.9110E+01  0.8179E+01 -0.7549E+00 -0.4547E+00 -0.4682E+00 -0.7485E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.4000E+01 -0.5462E+00  0.1690E-03  0.2466E-01 -0.5711E+00  0.1949E+01  0.0000E+00  0.1194E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1451E-02  0.6551E-04 -0.1517E-02  0.5176E-02  0.6538E-01 -0.1735E-03  0.9098E+01  0.8114E+01  0.8144E+01  0.9073E+01  0.8147E+01 -0.7453E+00 -0.4470E+00 -0.4573E+00 -0.7388E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.4050E+01 -0.5428E+00  0.1727E-03  0.2487E-01 -0.5678E+00  0.1941E+01  0.0000E+00  0.1150E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1442E-02  0.6606E-04 -0.1508E-02  0.5156E-02  0.6870E-01 -0.1823E-03  0.9061E+01  0.8092E+01  0.8113E+01  0.9036E+01  0.8115E+01 -0.7356E+00 -0.4395E+00 -0.4465E+00 -0.7292E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.4100E+01 -0.5392E+00  0.1764E-03  0.2507E-01 -0.5645E+00  0.1934E+01  0.0000E+00  0.1106E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1433E-02  0.6660E-04 -0.1499E-02  0.5136E-02  0.7185E-01 -0.1907E-03  0.9024E+01  0.8070E+01  0.8082E+01  0.9000E+01  0.8084E+01 -0.7260E+00 -0.4320E+00 -0.4360E+00 -0.7196E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.4150E+01 -0.5355E+00  0.1802E-03  0.2528E-01 -0.5609E+00  0.1926E+01  0.0000E+00  0.1063E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1423E-02  0.6715E-04 -0.1490E-02  0.5117E-02  0.7483E-01 -0.1986E-03  0.8988E+01  0.8049E+01  0.8052E+01  0.8964E+01  0.8054E+01 -0.7163E+00 -0.4246E+00 -0.4256E+00 -0.7099E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.4200E+01 -0.5316E+00  0.1840E-03  0.2548E-01 -0.5573E+00  0.1919E+01  0.0000E+00  0.1021E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1413E-02  0.6769E-04 -0.1480E-02  0.5098E-02  0.7764E-01 -0.2060E-03  0.8952E+01  0.8028E+01  0.8022E+01  0.8929E+01  0.8025E+01 -0.7067E+00 -0.4174E+00 -0.4154E+00 -0.7002E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.4250E+01 -0.5276E+00  0.1878E-03  0.2569E-01 -0.5535E+00  0.1912E+01  0.0000E+00  0.9788E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1402E-02  0.6823E-04 -0.1470E-02  0.5080E-02  0.8030E-01 -0.2131E-03  0.8917E+01  0.8007E+01  0.7993E+01  0.8894E+01  0.7996E+01 -0.6970E+00 -0.4102E+00 -0.4055E+00 -0.6906E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.4300E+01 -0.5234E+00  0.1917E-03  0.2589E-01 -0.5495E+00  0.1906E+01  0.0000E+00  0.9375E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1391E-02  0.6877E-04 -0.1460E-02  0.5062E-02  0.8279E-01 -0.2197E-03  0.8883E+01  0.7987E+01  0.7965E+01  0.8860E+01  0.7968E+01 -0.6874E+00 -0.4031E+00 -0.3957E+00 -0.6810E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.4350E+01 -0.5192E+00  0.1956E-03  0.2609E-01 -0.5455E+00  0.1899E+01  0.0000E+00  0.8968E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1380E-02  0.6931E-04 -0.1449E-02  0.5044E-02  0.8513E-01 -0.2259E-03  0.8849E+01  0.7967E+01  0.7938E+01  0.8826E+01  0.7940E+01 -0.6778E+00 -0.3962E+00 -0.3861E+00 -0.6714E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.4400E+01 -0.5148E+00  0.1995E-03  0.2630E-01 -0.5413E+00  0.1893E+01  0.0000E+00  0.8568E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1368E-02  0.6985E-04 -0.1438E-02  0.5027E-02  0.8733E-01 -0.2318E-03  0.8815E+01  0.7947E+01  0.7911E+01  0.8793E+01  0.7914E+01 -0.6682E+00 -0.3893E+00 -0.3767E+00 -0.6618E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.4450E+01 -0.5103E+00  0.2035E-03  0.2650E-01 -0.5370E+00  0.1886E+01  0.0000E+00  0.8174E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1356E-02  0.7039E-04 -0.1427E-02  0.5011E-02  0.8938E-01 -0.2372E-03  0.8782E+01  0.7928E+01  0.7885E+01  0.8760E+01  0.7888E+01 -0.6586E+00 -0.3825E+00 -0.3675E+00 -0.6523E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.4500E+01 -0.5058E+00  0.2075E-03  0.2670E-01 -0.5327E+00  0.1880E+01  0.0000E+00  0.7787E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1344E-02  0.7093E-04 -0.1415E-02  0.4994E-02  0.9129E-01 -0.2423E-03  0.8749E+01  0.7909E+01  0.7860E+01  0.8728E+01  0.7862E+01 -0.6491E+00 -0.3758E+00 -0.3585E+00 -0.6428E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.4550E+01 -0.5011E+00  0.2115E-03  0.2690E-01 -0.5282E+00  0.1874E+01  0.0000E+00  0.7407E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1332E-02  0.7146E-04 -0.1403E-02  0.4978E-02  0.9307E-01 -0.2470E-03  0.8717E+01  0.7890E+01  0.7835E+01  0.8696E+01  0.7837E+01 -0.6397E+00 -0.3693E+00 -0.3497E+00 -0.6334E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.4600E+01 -0.4964E+00  0.2155E-03  0.2711E-01 -0.5237E+00  0.1868E+01  0.0000E+00  0.7033E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1319E-02  0.7200E-04 -0.1391E-02  0.4963E-02  0.9471E-01 -0.2514E-03  0.8685E+01  0.7872E+01  0.7811E+01  0.8664E+01  0.7813E+01 -0.6302E+00 -0.3628E+00 -0.3411E+00 -0.6240E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.4650E+01 -0.4916E+00  0.2196E-03  0.2731E-01 -0.5191E+00  0.1863E+01  0.0000E+00  0.6667E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1306E-02  0.7254E-04 -0.1379E-02  0.4948E-02  0.9623E-01 -0.2554E-03  0.8654E+01  0.7854E+01  0.7787E+01  0.8633E+01  0.7790E+01 -0.6209E+00 -0.3564E+00 -0.3327E+00 -0.6146E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.4700E+01 -0.4867E+00  0.2237E-03  0.2751E-01 -0.5144E+00  0.1857E+01  0.0000E+00  0.6308E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1293E-02  0.7307E-04 -0.1366E-02  0.4933E-02  0.9762E-01 -0.2591E-03  0.8623E+01  0.7836E+01  0.7764E+01  0.8603E+01  0.7767E+01 -0.6115E+00 -0.3501E+00 -0.3244E+00 -0.6054E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.4750E+01 -0.4818E+00  0.2279E-03  0.2771E-01 -0.5097E+00  0.1852E+01  0.0000E+00  0.5955E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1280E-02  0.7361E-04 -0.1354E-02  0.4919E-02  0.9890E-01 -0.2625E-03  0.8593E+01  0.7819E+01  0.7742E+01  0.8573E+01  0.7744E+01 -0.6023E+00 -0.3440E+00 -0.3164E+00 -0.5962E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.4800E+01 -0.4768E+00  0.2320E-03  0.2791E-01 -0.5049E+00  0.1846E+01  0.0000E+00  0.5610E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1267E-02  0.7414E-04 -0.1341E-02  0.4905E-02  0.1001E+00 -0.2656E-03  0.8563E+01  0.7802E+01  0.7720E+01  0.8543E+01  0.7722E+01 -0.5931E+00 -0.3379E+00 -0.3085E+00 -0.5870E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.4850E+01 -0.4717E+00  0.2362E-03  0.2811E-01 -0.5000E+00  0.1841E+01  0.0000E+00  0.5272E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1254E-02  0.7468E-04 -0.1328E-02  0.4891E-02  0.1011E+00 -0.2684E-03  0.8533E+01  0.7785E+01  0.7699E+01  0.8514E+01  0.7701E+01 -0.5840E+00 -0.3319E+00 -0.3008E+00 -0.5780E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.4900E+01 -0.4666E+00  0.2404E-03  0.2831E-01 -0.4951E+00  0.1836E+01  0.0000E+00  0.4941E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1240E-02  0.7521E-04 -0.1315E-02  0.4878E-02  0.1021E+00 -0.2709E-03  0.8504E+01  0.7769E+01  0.7678E+01  0.8485E+01  0.7680E+01 -0.5749E+00 -0.3260E+00 -0.2933E+00 -0.5690E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.4950E+01 -0.4614E+00  0.2447E-03  0.2851E-01 -0.4902E+00  0.1831E+01  0.0000E+00  0.4618E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1226E-02  0.7574E-04 -0.1302E-02  0.4865E-02  0.1029E+00 -0.2731E-03  0.8476E+01  0.7752E+01  0.7658E+01  0.8457E+01  0.7660E+01 -0.5660E+00 -0.3202E+00 -0.2859E+00 -0.5600E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.5000E+01 -0.4563E+00  0.2490E-03  0.2872E-01 -0.4852E+00  0.1827E+01  0.0000E+00  0.4301E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1213E-02  0.7628E-04 -0.1289E-02  0.4852E-02  0.1036E+00 -0.2751E-03  0.8448E+01  0.7737E+01  0.7638E+01  0.8429E+01  0.7640E+01 -0.5571E+00 -0.3145E+00 -0.2787E+00 -0.5512E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.5050E+01 -0.4511E+00  0.2533E-03  0.2892E-01 -0.4802E+00  0.1822E+01  0.0000E+00  0.3991E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1199E-02  0.7681E-04 -0.1276E-02  0.4840E-02  0.1043E+00 -0.2768E-03  0.8420E+01  0.7721E+01  0.7619E+01  0.8402E+01  0.7621E+01 -0.5483E+00 -0.3089E+00 -0.2717E+00 -0.5425E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.5100E+01 -0.4458E+00  0.2577E-03  0.2912E-01 -0.4752E+00  0.1817E+01  0.0000E+00  0.3689E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1185E-02  0.7735E-04 -0.1262E-02  0.4828E-02  0.1049E+00 -0.2783E-03  0.8393E+01  0.7706E+01  0.7600E+01  0.8375E+01  0.7602E+01 -0.5396E+00 -0.3033E+00 -0.2649E+00 -0.5338E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.5150E+01 -0.4405E+00  0.2620E-03  0.2932E-01 -0.4701E+00  0.1813E+01  0.0000E+00  0.3393E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1171E-02  0.7788E-04 -0.1249E-02  0.4816E-02  0.1053E+00 -0.2796E-03  0.8366E+01  0.7691E+01  0.7581E+01  0.8349E+01  0.7584E+01 -0.5309E+00 -0.2979E+00 -0.2582E+00 -0.5252E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.5200E+01 -0.4353E+00  0.2664E-03  0.2952E-01 -0.4650E+00  0.1809E+01  0.0000E+00  0.3105E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1157E-02  0.7842E-04 -0.1235E-02  0.4804E-02  0.1057E+00 -0.2806E-03  0.8340E+01  0.7676E+01  0.7564E+01  0.8323E+01  0.7566E+01 -0.5224E+00 -0.2926E+00 -0.2517E+00 -0.5167E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.5250E+01 -0.4300E+00  0.2709E-03  0.2972E-01 -0.4599E+00  0.1804E+01  0.0000E+00  0.2823E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1143E-02  0.7895E-04 -0.1222E-02  0.4793E-02  0.1060E+00 -0.2814E-03  0.8314E+01  0.7661E+01  0.7546E+01  0.8297E+01  0.7548E+01 -0.5139E+00 -0.2873E+00 -0.2453E+00 -0.5083E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.5300E+01 -0.4246E+00  0.2754E-03  0.2992E-01 -0.4548E+00  0.1800E+01  0.0000E+00  0.2548E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1129E-02  0.7949E-04 -0.1208E-02  0.4782E-02  0.1063E+00 -0.2820E-03  0.8289E+01  0.7647E+01  0.7529E+01  0.8272E+01  0.7532E+01 -0.5055E+00 -0.2821E+00 -0.2391E+00 -0.5000E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.5350E+01 -0.4193E+00  0.2799E-03  0.3013E-01 -0.4497E+00  0.1796E+01  0.0000E+00  0.2280E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1115E-02  0.8003E-04 -0.1195E-02  0.4772E-02  0.1064E+00 -0.2824E-03  0.8263E+01  0.7633E+01  0.7513E+01  0.8247E+01  0.7515E+01 -0.4972E+00 -0.2771E+00 -0.2331E+00 -0.4918E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.5400E+01 -0.4140E+00  0.2844E-03  0.3033E-01 -0.4446E+00  0.1792E+01  0.0000E+00  0.2019E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1100E-02  0.8056E-04 -0.1181E-02  0.4761E-02  0.1065E+00 -0.2827E-03  0.8239E+01  0.7619E+01  0.7497E+01  0.8223E+01  0.7499E+01 -0.4891E+00 -0.2721E+00 -0.2272E+00 -0.4837E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.5450E+01 -0.4087E+00  0.2889E-03  0.3053E-01 -0.4395E+00  0.1789E+01  0.0000E+00  0.1765E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1086E-02  0.8110E-04 -0.1167E-02  0.4751E-02  0.1065E+00 -0.2827E-03  0.8215E+01  0.7606E+01  0.7481E+01  0.8199E+01  0.7483E+01 -0.4810E+00 -0.2671E+00 -0.2214E+00 -0.4756E+00  0.0000E+00  0.0000E+00  0.0000E+00
